fabricante_nombre;medicamento_nombre;forma_farmaceutica;temperatura_min_c;temperatura_max_c;lote_codigo;lote_fecha_fabricacion;lote_fecha_vencimiento;almacen_nombre;almacen_ciudad;almacen_tipo;existencia_cantidad_disponible;lectura_fecha_hora;lectura_temperatura_c
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L95215;22/12/2023;16/12/2024;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;3191;26/04/2026 11:06;3.9
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L71605;16/07/2025;30/06/2028;Planta Pereira 4;Pereira;Planta;1085;26/02/2026 5:27;19.7
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L93130;25/01/2025;10/01/2028;Unidad de Salud Pereira 3;Pereira;Unidad de salud;2899;25/06/2026 2:38;5.1
Laboratorios Tequendama;Insulina NPH Jarabe;Jarabe;2;8;L82199;1/09/2023;16/08/2026;Planta Ibagué 14;Ibagué;Planta;3176;25/02/2026 23:57;-17.9
Suramed Laboratorios;Adalimumab Suspensión inyectable;Suspensión inyectable;15;25;L99687;7/04/2024;2/04/2025;Planta Cúcuta 22;Cúcuta;Planta;3118;19/03/2026 4:17;18.0
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L72422;7/02/2026;28/01/2028;CEDI Medellín 9;Medellín;Centro de distribución;3449;21/04/2026 15:50;-25.0
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L45665;27/01/2026;11/01/2029;Planta Bucaramanga 20;Bucaramanga;Planta;1601;1/06/2026 3:08;5.2
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L73156;30/03/2025;20/03/2027;CEDI Villavicencio 11;Villavicencio;Centro de distribución;3606;30/04/2026 13:52;23.7
BioSalud Laboratorios;Vacuna Meningococo Tableta;Tableta;2;8;L71894;15/12/2024;30/11/2027;CEDI Villavicencio 11;Villavicencio;Centro de distribución;4941;31/07/2026 6:30;19.5
Laboratorios Tequendama;Insulina NPH Jarabe;Jarabe;2;8;L82199;1/09/2023;16/08/2026;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;4022;1/07/2026 7:20;5.2
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L78327;22/04/2026;14/10/2027;CEDI Villavicencio 19;Villavicencio;Centro de distribución;1636;5/07/2026 17:11;-18.0
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L21188;10/02/2024;25/01/2027;Planta Bucaramanga 23;Bucaramanga;Planta;1717;27/05/2026 9:53;-17.1
Coldex Laboratorios;Vacuna DPT Suspensión inyectable;Suspensión inyectable;15;25;L68115;30/01/2026;24/07/2027;Planta Cúcuta 22;Cúcuta;Planta;4090;11/03/2026 20:19;17.9
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L75771;12/02/2025;6/08/2026;Unidad de Salud Pereira 3;Pereira;Unidad de salud;3678;7/07/2026 15:37;4.4
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L84000;27/09/2024;22/09/2025;Unidad de Salud Medellín 18;Medellín;Unidad de salud;301;7/05/2026 22:57;-16.6
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L97500;14/05/2025;28/04/2028;Planta Medellín 25;Medellín;Planta;2033;22/07/2026 21:22;3.3
Laboratorios Andina S.A.;Toxina Botulínica Tableta;Tableta;15;25;L49893;8/05/2026;3/05/2027;Planta Medellín 25;Medellín;Planta;2716;25/05/2026 3:00;1.8
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L48680;3/06/2025;18/05/2028;CEDI Bogotá 13;Bogotá;Centro de distribución;3793;27/07/2026 18:44;-26.5
BioSalud Laboratorios;Heparina Sódica Jarabe;Jarabe;-25;-15;L94896;14/06/2024;30/05/2027;Planta Ibagué 14;Ibagué;Planta;703;5/03/2026 23:09;-22.0
MedLife Pharma;Enoxaparina Jarabe;Jarabe;15;25;L10800;9/08/2024;31/01/2026;CEDI Cartagena 12;Cartagena;Centro de distribución;3900;28/02/2026 14:46;5.6
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L78327;22/04/2026;14/10/2027;CEDI Cartagena 1;Cartagena;Centro de distribución;2810;19/07/2026 3:43;-15.7
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L74251;7/03/2024;20/02/2027;Unidad de Salud Medellín 18;Medellín;Unidad de salud;1311;29/04/2026 17:27;-16.2
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L69087;15/12/2024;30/11/2027;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3540;16/05/2026 0:47;-19.8
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L86619;22/09/2025;12/09/2027;CEDI Cartagena 1;Cartagena;Centro de distribución;1759;28/03/2026 8:48;-17.1
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L54092;1/10/2023;15/09/2026;CEDI Cartagena 12;Cartagena;Centro de distribución;2670;26/03/2026 14:07;4.7
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L34727;5/12/2024;20/11/2027;Planta Bucaramanga 20;Bucaramanga;Planta;3183;10/07/2026 12:37;2.2
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L76317;2/07/2025;27/06/2026;Planta Cúcuta 22;Cúcuta;Planta;2436;11/07/2026 18:05;21.2
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L67654;9/01/2024;29/12/2025;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3058;31/07/2026 4:32;-20.8
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L29340;9/08/2023;29/07/2025;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3986;16/07/2026 17:44;-14.5
Laboratorios Cruz Verde;Desmopresina Jarabe;Jarabe;2;8;L19961;13/12/2024;8/12/2025;CEDI Medellín 16;Medellín;Centro de distribución;2366;11/03/2026 5:20;7.4
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L98039;9/04/2025;24/03/2028;CEDI Medellín 16;Medellín;Centro de distribución;1118;25/03/2026 12:35;5.0
BioSalud Laboratorios;Heparina Sódica Jarabe;Jarabe;-25;-15;L69600;7/02/2024;31/07/2025;Planta Bucaramanga 23;Bucaramanga;Planta;3636;9/06/2026 5:05;-18.5
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L93507;21/01/2025;15/07/2026;CEDI Medellín 9;Medellín;Centro de distribución;1841;21/06/2026 9:10;-17.0
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L45665;27/01/2026;11/01/2029;Unidad de Salud Medellín 18;Medellín;Unidad de salud;4184;4/03/2026 18:07;-22.2
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L56898;7/10/2024;31/03/2026;Planta Medellín 25;Medellín;Planta;3615;23/06/2026 6:27;3.6
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L76698;13/02/2025;29/01/2028;Planta Bogotá 2;Bogotá;Planta;3684;12/04/2026 11:55;-17.0
Coldex Laboratorios;Vacuna Triple Viral Suspensión inyectable;Suspensión inyectable;-25;-15;L89905;23/02/2024;16/08/2025;Planta Pereira 7;Pereira;Planta;4816;30/07/2026 11:55;22.5
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L13534;18/10/2025;13/10/2026;Planta Pereira 7;Pereira;Planta;1695;19/02/2026 18:22;20.6
Laboratorios Tequendama;Insulina NPH Jarabe;Jarabe;2;8;L82199;1/09/2023;16/08/2026;Unidad de Salud Pereira 10;Pereira;Unidad de salud;4691;13/04/2026 16:57;20.6
Coldex Laboratorios;Vacuna Polio Inactivada Tableta;Tableta;2;8;L23022;25/08/2025;15/08/2027;Planta Bogotá 2;Bogotá;Planta;2271;21/07/2026 4:44;-17.1
Laboratorios Andina S.A.;Vacuna Triple Viral Jeringa prellenada;Jeringa prellenada;15;25;L69510;27/12/2023;19/06/2025;Planta Medellín 25;Medellín;Planta;3217;9/06/2026 4:36;6.2
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L26334;10/04/2025;31/03/2027;Planta Cúcuta 21;Cúcuta;Planta;762;18/05/2026 16:47;19.1
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L79531;17/10/2024;2/10/2027;CEDI Villavicencio 11;Villavicencio;Centro de distribución;4767;4/02/2026 23:05;22.2
BioSalud Laboratorios;Vacuna Polio Inactivada Jeringa prellenada;Jeringa prellenada;2;8;L73335;9/03/2024;31/08/2025;Unidad de Salud Pereira 3;Pereira;Unidad de salud;4378;16/05/2026 6:27;6.9
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L77952;13/08/2025;28/07/2028;CEDI Villavicencio 11;Villavicencio;Centro de distribución;4483;1/07/2026 4:36;24.4
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L92544;5/09/2024;21/08/2027;Planta Cúcuta 21;Cúcuta;Planta;3764;8/02/2026 3:59;29.4
Coldex Laboratorios;Vacuna Meningococo Jarabe;Jarabe;2;8;L82544;8/07/2025;22/06/2028;Planta Bucaramanga 23;Bucaramanga;Planta;1080;20/07/2026 9:10;-15.1
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L84963;8/08/2025;29/07/2027;CEDI Medellín 9;Medellín;Centro de distribución;675;10/05/2026 21:57;-19.9
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L78494;21/09/2025;5/09/2028;Planta Ibagué 14;Ibagué;Planta;747;3/08/2026 3:00;-24.1
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L68138;1/01/2024;26/12/2024;CEDI Cartagena 1;Cartagena;Centro de distribución;66;1/08/2026 10:52;-22.7
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L85248;9/11/2024;25/10/2027;Unidad de Salud Pereira 3;Pereira;Unidad de salud;1875;13/05/2026 2:46;5.6
BioSalud Laboratorios;Vacuna Meningococo Tableta;Tableta;2;8;L71894;15/12/2024;30/11/2027;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;3135;10/03/2026 20:43;10.5
Farmacéutica del Caribe;Somatostatina Suspensión inyectable;Suspensión inyectable;2;8;L94323;6/10/2023;30/09/2024;CEDI Cartagena 12;Cartagena;Centro de distribución;1745;14/07/2026 23:09;7.9
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L15965;23/11/2023;12/11/2025;Unidad de Salud Pereira 3;Pereira;Unidad de salud;823;11/03/2026 3:37;5.9
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L13534;18/10/2025;13/10/2026;Planta Pereira 8;Pereira;Planta;2268;19/07/2026 2:15;5.6
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L93130;25/01/2025;10/01/2028;Planta Cúcuta 22;Cúcuta;Planta;2471;28/03/2026 16:38;20.8
Laboratorios Cruz Verde;Desmopresina Jarabe;Jarabe;2;8;L70332;20/07/2025;10/07/2027;Planta Pereira 8;Pereira;Planta;4054;13/05/2026 3:15;5.3
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L19602;13/10/2024;3/10/2026;CEDI Cartagena 12;Cartagena;Centro de distribución;2592;9/03/2026 12:55;6.8
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L76317;2/07/2025;27/06/2026;Planta Medellín 25;Medellín;Planta;3858;22/02/2026 0:37;-4.3
Laboratorios Cruz Verde;Toxina Botulínica Jarabe;Jarabe;15;25;L25292;16/05/2024;11/05/2025;CEDI Ibagué 17;Ibagué;Centro de distribución;2346;14/07/2026 22:32;-17.6
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L95215;22/12/2023;16/12/2024;CEDI Medellín 9;Medellín;Centro de distribución;684;24/04/2026 2:32;-14.4
Nova Pharma Colombia;Vacuna Fiebre Amarilla Tableta;Tableta;2;8;L95175;15/01/2024;4/01/2026;CEDI Bogotá 13;Bogotá;Centro de distribución;4804;16/07/2026 20:43;-19.1
Coldex Laboratorios;Vacuna DPT Suspensión inyectable;Suspensión inyectable;15;25;L44687;17/01/2024;10/07/2025;Planta Bogotá 2;Bogotá;Planta;2002;26/02/2026 13:07;-20.1
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L74251;7/03/2024;20/02/2027;Planta Pereira 4;Pereira;Planta;103;11/03/2026 22:00;18.0
Laboratorios Nevado;Vacuna COVID-19 Suspensión inyectable;Suspensión inyectable;-25;-15;L75597;11/05/2026;25/04/2029;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3046;8/03/2026 23:49;-15.6
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L15778;11/08/2023;31/07/2025;CEDI Villavicencio 11;Villavicencio;Centro de distribución;3517;14/04/2026 16:04;19.1
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L84963;8/08/2025;29/07/2027;Planta Bogotá 2;Bogotá;Planta;4092;29/06/2026 5:23;-22.6
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L67654;9/01/2024;29/12/2025;Planta Pereira 8;Pereira;Planta;4168;4/02/2026 1:54;6.4
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L98647;25/10/2025;15/10/2027;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;1466;13/02/2026 17:51;24.9
Coldex Laboratorios;Enoxaparina Ampolla;Ampolla;2;8;L16629;17/06/2025;9/12/2026;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;2620;14/04/2026 2:36;4.2
BioSalud Laboratorios;Insulina NPH Ampolla;Ampolla;15;25;L33086;7/07/2026;26/06/2028;Planta Pereira 8;Pereira;Planta;4225;15/02/2026 12:04;8.4
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L82340;14/09/2025;29/08/2028;CEDI Villavicencio 11;Villavicencio;Centro de distribución;707;25/06/2026 14:00;18.1
Laboratorios Cruz Verde;Vacuna COVID-19 Ampolla;Ampolla;2;8;L63545;11/02/2026;26/01/2029;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;3016;5/07/2026 15:49;7.4
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L14278;20/11/2024;10/11/2026;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;52;19/05/2026 0:14;20.8
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L98039;9/04/2025;24/03/2028;CEDI Villavicencio 11;Villavicencio;Centro de distribución;11;22/07/2026 12:54;21.8
Coldex Laboratorios;Vacuna Triple Viral Suspensión inyectable;Suspensión inyectable;-25;-15;L89905;23/02/2024;16/08/2025;Planta Ibagué 14;Ibagué;Planta;4030;19/02/2026 4:45;-23.6
Coldex Laboratorios;Vacuna Triple Viral Suspensión inyectable;Suspensión inyectable;-25;-15;L62184;19/02/2025;13/08/2026;Planta Bucaramanga 23;Bucaramanga;Planta;3051;1/06/2026 23:05;-19.2
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L91205;5/06/2025;27/11/2026;Unidad de Salud Pereira 3;Pereira;Unidad de salud;4848;29/06/2026 1:27;4.9
Genfar Latam;Toxina Botulínica Jeringa prellenada;Jeringa prellenada;2;8;L63841;1/11/2023;21/10/2025;CEDI Bogotá 13;Bogotá;Centro de distribución;2672;26/04/2026 14:17;-21.3
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L97500;14/05/2025;28/04/2028;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;865;18/03/2026 14:29;17.0
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L51359;4/04/2024;26/09/2025;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;2525;2/06/2026 8:54;1.7
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L15482;26/04/2025;16/04/2027;Planta Pereira 7;Pereira;Planta;2685;13/03/2026 2:45;17.0
BioSalud Laboratorios;Vacuna Meningococo Tableta;Tableta;2;8;L71894;15/12/2024;30/11/2027;CEDI Medellín 9;Medellín;Centro de distribución;1424;11/02/2026 12:54;-19.7
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L21188;10/02/2024;25/01/2027;Planta Pereira 4;Pereira;Planta;1145;7/03/2026 0:03;24.8
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L40775;7/05/2024;22/04/2027;CEDI Cartagena 12;Cartagena;Centro de distribución;688;3/07/2026 18:16;6.2
Coldex Laboratorios;Enoxaparina Ampolla;Ampolla;2;8;L22196;28/03/2025;19/09/2026;Planta Cúcuta 21;Cúcuta;Planta;3632;8/03/2026 2:57;24.4
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L21188;10/02/2024;25/01/2027;Planta Bogotá 2;Bogotá;Planta;1376;30/06/2026 13:52;-17.8
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L96646;25/09/2023;18/03/2025;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;2899;30/03/2026 5:17;-27.1
BioSalud Laboratorios;Heparina Sódica Jarabe;Jarabe;-25;-15;L94896;14/06/2024;30/05/2027;CEDI Medellín 16;Medellín;Centro de distribución;3375;24/06/2026 15:03;2.2
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L91927;12/09/2024;28/08/2027;Planta Cúcuta 21;Cúcuta;Planta;4453;8/02/2026 12:50;22.1
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L20350;25/09/2025;19/03/2027;CEDI Villavicencio 19;Villavicencio;Centro de distribución;4115;27/04/2026 12:17;-23.7
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L62976;22/06/2026;17/06/2027;Planta Bogotá 2;Bogotá;Planta;3864;19/06/2026 11:49;-20.0
Laboratorios Andina S.A.;Vacuna Triple Viral Jeringa prellenada;Jeringa prellenada;15;25;L69510;27/12/2023;19/06/2025;Planta Cúcuta 22;Cúcuta;Planta;1975;13/04/2026 17:52;23.6
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L93606;5/05/2026;30/04/2027;CEDI Villavicencio 19;Villavicencio;Centro de distribución;3181;5/05/2026 5:11;-23.2
BioSalud Laboratorios;Vacuna Polio Inactivada Jeringa prellenada;Jeringa prellenada;2;8;L73335;9/03/2024;31/08/2025;CEDI Villavicencio 19;Villavicencio;Centro de distribución;231;3/08/2026 22:22;-15.3
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L33834;28/04/2026;20/10/2027;CEDI Medellín 16;Medellín;Centro de distribución;4441;24/04/2026 5:31;0.9
Suramed Laboratorios;Adalimumab Suspensión inyectable;Suspensión inyectable;15;25;L96951;3/03/2024;25/08/2025;CEDI Ibagué 17;Ibagué;Centro de distribución;3915;4/02/2026 10:58;-17.9
Coldex Laboratorios;Vacuna Polio Inactivada Tableta;Tableta;2;8;L93307;2/03/2026;24/08/2027;CEDI Villavicencio 11;Villavicencio;Centro de distribución;487;9/02/2026 4:37;21.0
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L84177;12/11/2023;27/10/2026;Unidad de Salud Pereira 3;Pereira;Unidad de salud;3060;3/08/2026 21:25;5.0
Nova Pharma Colombia;Vacuna Triple Viral Tableta;Tableta;2;8;L41266;18/04/2024;3/04/2027;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;3578;17/07/2026 15:41;4.5
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L69878;13/04/2025;5/10/2026;Planta Pereira 8;Pereira;Planta;4824;20/03/2026 12:19;5.8
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L62923;5/04/2024;27/09/2025;Planta Bucaramanga 23;Bucaramanga;Planta;4692;15/05/2026 18:02;-23.7
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L85243;8/03/2025;21/02/2028;Planta Cúcuta 21;Cúcuta;Planta;4632;2/03/2026 15:09;17.0
BioGenesis Pharma;Eritropoyetina Jarabe;Jarabe;2;8;L14852;18/04/2024;8/04/2026;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;726;25/07/2026 20:46;-16.3
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L91927;12/09/2024;28/08/2027;Planta Bucaramanga 23;Bucaramanga;Planta;555;4/05/2026 8:50;-25.4
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L84000;27/09/2024;22/09/2025;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3391;10/06/2026 12:22;-20.7
Laboratorios Cruz Verde;Vacuna Fiebre Amarilla Jeringa prellenada;Jeringa prellenada;2;8;L43092;8/04/2026;3/04/2027;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3696;22/02/2026 1:18;-25.5
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L64008;6/08/2024;28/01/2026;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3075;17/03/2026 23:04;-18.3
MedLife Pharma;Enoxaparina Jarabe;Jarabe;15;25;L10800;9/08/2024;31/01/2026;Planta Bucaramanga 23;Bucaramanga;Planta;253;25/05/2026 20:10;-19.1
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L14705;22/12/2023;14/06/2025;Planta Pereira 7;Pereira;Planta;1556;19/05/2026 22:35;22.9
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L70552;27/11/2025;22/11/2026;Unidad de Salud Pereira 10;Pereira;Unidad de salud;1945;28/02/2026 1:25;21.7
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L84963;8/08/2025;29/07/2027;CEDI Cartagena 1;Cartagena;Centro de distribución;3502;26/02/2026 9:52;-18.1
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L93130;25/01/2025;10/01/2028;Planta Pereira 7;Pereira;Planta;1399;17/07/2026 9:05;18.6
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L85748;8/06/2026;30/11/2027;CEDI Medellín 16;Medellín;Centro de distribución;2170;27/02/2026 20:34;3.9
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L54092;1/10/2023;15/09/2026;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;365;12/04/2026 14:29;4.6
Coldex Laboratorios;Enoxaparina Ampolla;Ampolla;2;8;L80702;18/11/2023;7/11/2025;Planta Medellín 25;Medellín;Planta;792;25/02/2026 21:22;6.6
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L62521;7/05/2026;2/05/2027;Unidad de Salud Medellín 18;Medellín;Unidad de salud;499;14/05/2026 16:26;-14.8
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L48974;29/12/2025;19/12/2027;CEDI Medellín 16;Medellín;Centro de distribución;2448;24/02/2026 12:57;5.7
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L54236;18/09/2025;8/09/2027;Planta Pereira 4;Pereira;Planta;3678;20/03/2026 5:13;22.0
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L72422;7/02/2026;28/01/2028;Planta Pereira 7;Pereira;Planta;1211;6/07/2026 8:20;25.4
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L26199;20/02/2026;10/02/2028;Unidad de Salud Medellín 18;Medellín;Unidad de salud;3255;25/06/2026 10:54;-22.4
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L84000;27/09/2024;22/09/2025;Planta Pereira 4;Pereira;Planta;3395;14/03/2026 4:36;21.7
Genfar Latam;Infliximab Tableta;Tableta;-25;-15;L25906;23/02/2026;17/08/2027;CEDI Villavicencio 19;Villavicencio;Centro de distribución;827;18/04/2026 17:56;-21.8
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L19120;20/05/2024;15/05/2025;CEDI Villavicencio 19;Villavicencio;Centro de distribución;4988;5/06/2026 1:11;-23.3
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L40775;7/05/2024;22/04/2027;Planta Bogotá 2;Bogotá;Planta;3242;29/04/2026 22:15;-24.6
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L14373;20/08/2025;11/02/2027;CEDI Cartagena 1;Cartagena;Centro de distribución;2767;22/04/2026 9:17;-15.5
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L62521;7/05/2026;2/05/2027;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;2461;28/05/2026 10:17;22.6
BioSalud Laboratorios;Vacuna Meningococo Tableta;Tableta;2;8;L62640;24/12/2025;19/12/2026;Planta Pereira 7;Pereira;Planta;3335;8/06/2026 16:55;17.4
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L49507;9/10/2024;2/04/2026;CEDI Bogotá 13;Bogotá;Centro de distribución;1111;18/06/2026 18:01;-22.1
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L53025;24/02/2025;19/02/2026;Planta Pereira 8;Pereira;Planta;270;31/05/2026 1:58;3.3
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L58843;26/04/2024;21/04/2025;CEDI Ibagué 17;Ibagué;Centro de distribución;3251;16/07/2026 3:43;-25.1
Coldex Laboratorios;Vacuna Polio Inactivada Tableta;Tableta;2;8;L93307;2/03/2026;24/08/2027;CEDI Medellín 16;Medellín;Centro de distribución;4807;25/06/2026 11:22;4.2
Laboratorios Nevado;Infliximab Suspensión inyectable;Suspensión inyectable;15;25;L97012;20/06/2025;15/06/2026;Unidad de Salud Pereira 10;Pereira;Unidad de salud;224;13/05/2026 1:10;24.4
Laboratorios Cruz Verde;Vacuna Fiebre Amarilla Jeringa prellenada;Jeringa prellenada;2;8;L43092;8/04/2026;3/04/2027;Planta Cúcuta 22;Cúcuta;Planta;1693;13/04/2026 20:26;21.2
Suramed Laboratorios;Adalimumab Suspensión inyectable;Suspensión inyectable;15;25;L61116;9/12/2025;2/06/2027;Planta Cúcuta 21;Cúcuta;Planta;1418;7/07/2026 0:14;18.4
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L63955;14/05/2026;3/05/2028;Planta Ibagué 14;Ibagué;Planta;3084;4/05/2026 14:16;-23.4
Laboratorios Cruz Verde;Toxina Botulínica Jarabe;Jarabe;15;25;L25292;16/05/2024;11/05/2025;CEDI Villavicencio 19;Villavicencio;Centro de distribución;838;5/02/2026 16:42;-14.3
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L97500;14/05/2025;28/04/2028;CEDI Medellín 16;Medellín;Centro de distribución;522;1/05/2026 8:40;3.3
